0400,261,284,277,283,275,298,262,299,361,288,376,289,374,304,361,304
0401,261,285,277,284,275,299,262,299,361,289,376,289,374,305,361,304
0402,261,284,276,283,275,298,261,299,360,288,375,288,374,304,361,303
0403,260,285,276,284,274,299,261,300,361,289,377,289,375,305,362,304
0404,262,285,277,284,275,299,262,299,362,289,376,289,375,305,362,304
0405,263,285,278,285,276,299,263,299,362,290,376,290,375,305,362,304
0406,261,283,276,283,275,298,262,298,361,288,375,288,373,304,361,303
0407,262,284,277,283,275,298,262,299,360,289,375,289,373,305,361,304
0408,261,283,277,282,276,297,262,298,361,288,376,288,374,304,361,303
0409,261,283,277,282,275,298,262,299,361,288,376,288,374,304,361,303
0410,261,283,277,283,275,298,262,299,361,289,376,289,374,305,362,304
0411,262,288,276,287,275,299,263,300,361,292,375,293,374,305,361,304
0412,263,290,276,289,275,298,263,299,362,293,375,294,374,304,362,303
0413,262,284,277,283,276,298,263,298,363,289,378,289,376,305,363,304
0414,262,283,278,282,276,297,263,297,363,289,378,289,376,304,363,303
0415,263,283,278,282,277,297,264,297,363,289,377,289,375,304,363,303
0416,262,284,278,283,276,298,263,298,363,290,378,290,376,305,363,304
0417,263,284,279,283,277,298,264,298,364,290,378,290,377,306,364,304
0418,272,288,287,286,286,300,273,300,371,293,385,293,384,307,370,305
0419,282,289,297,287,296,301,283,301,379,294,393,295,390,309,377,308
0420,286,287,301,286,300,300,286,301,381,294,395,295,393,310,380,308
0421,285,289,299,288,298,301,285,301,381,296,395,297,392,310,379,308
0422,284,288,299,287,297,300,284,301,378,295,392,296,390,310,378,308
0423,288,289,302,288,301,301,288,302,382,297,396,297,394,310,381,309
0424,290,290,305,289,304,302,290,303,383,297,397,298,395,311,383,310
0425,289,290,304,289,302,302,289,302,384,297,398,298,395,312,383,310
0426,288,290,302,288,301,302,288,303,382,298,396,298,394,312,381,310
0427,287,291,302,290,301,304,287,304,382,299,396,299,394,313,382,311
0428,287,290,301,289,300,303,287,303,381,298,395,298,393,312,380,311
0429,287,290,302,289,301,303,287,303,381,298,395,299,392,312,380,310
0430,288,290,302,289,301,302,288,303,383,297,396,298,394,311,382,309
0431,289,290,303,289,302,303,289,302,383,298,397,299,394,311,382,310
0432,284,287,300,287,298,302,285,302,379,295,393,295,392,310,379,309
0433,273,286,289,285,287,300,273,300,372,293,387,293,385,308,372,307
0434,272,285,287,285,285,299,272,299,369,292,384,292,382,307,369,306
0435,273,287,287,286,286,300,274,300,371,293,385,293,383,307,371,306
0436,276,287,291,287,289,301,276,301,374,294,388,295,386,309,373,307
0437,286,291,301,290,300,303,287,303,381,298,395,298,393,312,380,310
0438,291,292,305,291,304,304,291,304,384,299,397,300,395,313,383,311
0439,292,291,306,290,305,304,292,304,383,298,396,298,395,312,383,310
0440,293,290,309,288,307,303,293,304,385,298,399,298,397,313,385,310
0441,293,290,308,288,306,303,293,303,386,298,400,298,398,312,385,310
0442,294,288,310,287,308,303,294,303,387,296,401,297,400,312,387,310
0443,296,286,311,285,309,301,295,300,387,294,402,294,400,309,387,307
0444,296,284,312,283,310,299,296,298,388,293,402,293,400,308,387,306
0445,298,284,313,283,311,299,297,299,388,293,403,293,400,309,388,306
0446,298,284,314,283,312,299,298,299,389,292,403,293,401,308,388,306
0447,299,284,315,283,312,299,299,298,390,293,404,294,402,309,389,307
0448,299,285,314,284,312,299,299,299,390,294,404,294,401,309,389,307
0449,299,284,314,283,312,299,298,298,389,293,403,293,401,308,389,306
0450,301,285,316,283,314,299,301,299,391,293,405,294,403,310,390,308
0451,302,285,317,284,315,300,302,299,392,294,407,295,404,309,392,308
0452,301,285,316,284,314,300,300,300,392,294,405,295,403,310,391,308
0453,301,285,316,284,314,300,301,300,392,294,406,294,404,309,392,308
0454,301,285,316,283,313,300,300,300,391,293,406,294,403,310,391,307
0455,301,286,316,284,314,300,300,300,392,294,406,295,404,310,392,308
0456,301,286,317,285,314,301,301,300,392,294,406,295,404,310,392,308
0457,301,286,316,285,314,300,300,300,391,295,405,296,403,311,390,308
0458,302,286,317,284,315,301,302,300,391,294,405,295,403,310,391,308
0459,302,287,317,285,315,301,302,301,391,295,405,295,403,311,391,308
0460,303,287,318,286,316,302,302,302,393,296,407,297,404,312,392,309
0461,301,288,317,286,315,303,301,302,392,296,407,297,404,312,392,310
0462,302,287,317,285,315,302,301,302,392,296,406,296,404,312,391,310
0463,301,288,316,287,313,302,300,302,392,296,405,296,404,311,392,309
0464,302,288,318,286,315,303,301,302,392,297,407,297,405,313,392,311
0465,302,287,317,286,315,302,302,302,392,296,406,297,403,312,391,310
0466,301,288,317,286,314,303,301,303,392,296,406,297,404,312,391,311
0467,303,287,318,286,316,303,302,302,393,296,407,297,405,313,392,311
0468,303,287,318,286,316,302,302,302,393,296,407,296,404,312,392,310
0469,301,288,317,287,315,303,301,302,393,296,407,297,405,312,392,310
0470,301,288,317,286,315,303,300,303,393,296,407,297,405,313,392,311
0471,302,288,317,286,315,302,302,302,393,296,407,297,405,312,392,310
0472,302,289,317,287,315,304,301,303,393,296,407,297,405,312,393,310
0473,302,288,318,287,316,303,302,303,394,297,408,298,406,313,393,311
0474,303,289,319,287,316,304,302,304,394,297,409,298,406,314,394,312
0475,303,288,318,287,316,304,302,303,393,296,408,297,405,314,393,312
0476,304,289,319,288,317,305,303,304,394,297,408,297,406,314,393,312
0477,303,288,319,287,316,305,302,304,394,298,409,298,406,315,393,312
0478,304,290,319,288,316,305,303,304,393,299,407,299,405,315,393,313
0479,306,293,320,292,319,307,305,307,395,301,409,302,407,317,395,315
0480,306,295,320,294,318,309,305,309,396,303,410,304,408,319,396,317
0481,308,293,323,292,320,308,307,308,398,301,412,302,410,318,397,316
0482,308,291,323,290,321,306,307,306,397,300,411,300,409,317,396,315
0483,308,295,322,294,320,307,308,306,396,304,408,306,407,318,395,315
0484,308,292,322,291,321,305,307,305,397,302,410,303,407,316,396,314
0485,307,293,320,293,319,305,306,305,397,302,411,303,408,315,396,313
0486,307,292,321,291,320,304,307,304,396,301,409,302,407,314,395,312
0487,306,291,320,291,318,305,305,304,396,300,410,301,407,315,395,313
0488,307,291,321,290,319,305,306,304,396,300,410,301,407,315,395,313
0489,307,290,323,289,320,305,306,305,396,299,410,300,408,315,395,313
0490,306,289,322,288,319,305,306,304,396,299,410,300,408,315,395,312
0491,306,288,321,287,319,303,305,303,396,297,410,298,408,314,395,311
0492,305,289,319,288,317,300,305,300,394,298,406,299,405,312,393,310
0493,289,282,304,283,302,294,289,293,383,293,397,295,395,306,382,304
0494,273,279,288,280,287,292,274,292,372,289,386,290,384,304,371,302
0495,264,278,279,278,277,291,264,291,364,287,378,288,376,301,364,299
0496,259,278,273,279,272,290,259,290,358,285,371,287,369,299,357,298
0497,253,280,268,280,266,293,254,293,353,286,367,287,365,300,352,299
0498,250,280,265,280,264,292,251,292,350,285,364,286,362,299,349,297
0499,250,280,264,280,263,292,250,292,350,284,364,286,362,299,349,298
0500,252,280,267,279,265,292,253,292,352,285,366,286,364,299,352,298
0501,252,279,266,279,265,292,252,292,351,284,365,285,363,298,351,297
0502,253,279,268,279,267,292,254,293,352,284,366,285,364,299,352,298
0503,254,279,269,278,267,292,254,292,353,285,367,286,365,299,353,298
0504,253,279,267,278,266,292,253,292,352,284,366,284,364,298,352,297
0505,253,279,268,279,267,291,254,292,355,285,369,285,367,299,354,298
0506,253,279,268,278,266,291,254,291,353,284,367,285,365,298,353,297
0507,253,279,267,278,266,291,253,292,352,284,366,285,364,299,352,297
0508,254,279,268,279,267,291,254,292,353,285,366,285,364,298,353,297
0509,254,280,269,279,267,292,255,292,354,285,368,286,366,299,353,297
0510,254,281,269,280,267,293,255,293,353,285,367,286,365,299,353,298
0511,252,281,267,281,266,293,253,294,352,286,366,287,364,300,352,299
0512,253,281,268,280,266,294,254,294,353,286,367,287,365,301,353,300
0513,256,285,268,284,267,293,256,294,352,289,365,290,364,300,353,299
0514,256,284,269,283,269,293,257,293,353,289,366,290,364,301,353,299
0515,258,281,272,280,271,292,259,292,357,286,370,287,368,299,356,297
0516,266,281,280,280,279,291,267,292,365,287,378,288,376,300,364,298
0517,276,282,290,282,289,295,276,294,373,290,387,291,385,305,372,303
0518,280,285,294,284,294,295,281,296,376,292,389,293,387,305,375,303
0519,291,286,305,285,304,298,291,298,383,294,396,295,395,308,382,306
0520,298,285,313,284,311,299,298,299,388,294,401,295,399,309,387,307
0521,301,287,315,285,314,299,301,299,390,295,403,297,401,310,389,307
0522,303,286,317,285,315,299,302,298,391,296,405,297,403,310,390,308
0523,302,286,316,285,315,300,302,299,391,296,404,297,401,311,390,308
0524,304,286,318,286,316,300,303,300,392,297,405,298,403,312,391,309
0525,304,288,318,287,317,300,304,300,392,297,405,298,403,311,391,309
0526,304,288,319,286,317,300,303,300,392,297,405,298,402,311,391,309
0527,304,288,318,286,317,300,303,300,392,297,405,298,403,311,391,309
0528,302,287,316,286,314,300,301,299,390,297,403,298,401,312,389,310
0529,298,285,313,284,311,300,297,299,389,295,403,296,400,312,388,310
0530,292,283,307,282,305,297,292,297,386,293,399,294,396,308,385,307
0531,290,282,305,282,303,297,290,297,384,292,398,293,395,308,383,306
0532,287,283,302,282,300,296,287,296,383,293,397,294,394,308,382,306
0533,284,283,298,282,297,297,284,297,380,292,394,293,391,308,379,306
0534,281,282,296,281,294,295,281,295,377,292,391,292,388,306,376,304
0535,281,283,296,282,295,296,282,296,378,292,392,293,389,307,377,305
0536,281,283,297,282,295,296,281,296,377,292,391,293,388,307,376,305
0537,281,283,296,282,294,296,280,296,377,292,391,293,388,307,376,305
0538,281,282,296,282,294,296,281,296,378,291,392,292,389,306,377,304
0539,280,284,295,283,293,296,280,296,378,292,391,293,389,306,377,304
0540,280,284,295,283,293,297,280,297,377,292,391,293,388,307,376,305
0541,281,284,295,284,294,298,281,297,377,293,391,293,389,307,377,306
0542,281,285,295,284,294,298,280,298,377,293,391,294,389,308,376,306
0543,281,285,296,284,294,298,281,298,377,294,391,294,389,308,376,306
0544,280,286,295,285,293,298,280,298,376,294,390,295,388,308,375,306
0545,281,286,295,285,293,299,280,299,377,294,390,295,387,309,376,307
0546,280,286,295,285,294,299,280,299,377,295,391,296,388,309,376,307
0547,280,285,295,284,293,299,280,298,377,294,391,295,389,309,376,307
0548,282,286,297,285,295,299,282,299,379,295,393,296,390,310,378,308
0549,282,287,298,286,296,299,283,299,380,295,393,296,391,309,379,307
0550,284,287,298,286,297,299,284,299,380,295,393,296,391,310,378,308
0551,283,286,298,285,296,299,283,298,379,295,392,295,390,309,378,307
0552,282,288,297,287,295,301,282,300,379,297,393,297,390,311,378,309
0553,283,288,298,287,296,301,283,301,379,297,393,297,391,311,379,309
0554,283,287,298,286,296,300,283,300,380,296,394,297,391,311,379,309
0555,283,288,298,286,296,301,283,301,379,295,392,296,390,310,378,308
0556,281,290,294,289,293,298,282,298,377,297,389,299,388,309,376,307
0557,279,285,294,284,292,298,279,298,375,292,389,293,387,308,374,306
0558,277,283,292,283,290,297,276,297,374,291,389,292,386,307,374,305
0559,277,283,292,283,290,297,277,297,375,292,389,293,387,307,374,306
0560,262,283,277,283,276,294,263,295,363,290,377,292,375,305,362,303
0561,255,283,269,282,268,294,255,295,355,289,370,290,367,303,355,301
0562,253,283,267,283,266,293,254,294,352,288,366,290,364,301,352,300
0563,247,283,262,283,261,294,248,295,348,287,362,288,360,300,348,299
0564,244,286,258,286,258,297,245,298,344,288,358,289,356,302,344,301
0565,244,287,258,287,257,298,244,299,345,290,359,291,357,303,344,302
0566,247,289,262,289,261,300,248,300,349,292,363,293,361,305,348,304
0567,250,289,264,289,263,299,251,300,351,293,364,294,363,306,350,305
0568,252,288,266,288,265,300,252,300,354,293,368,294,367,306,354,305
0569,254,289,268,289,267,300,254,300,356,294,370,295,368,307,355,306
0570,254,290,268,289,267,300,255,301,355,295,368,296,367,308,354,307
0571,255,290,269,290,268,301,255,302,355,295,370,296,368,309,355,308
0572,255,290,269,290,268,301,255,301,356,296,370,297,368,309,356,308
0573,256,293,269,292,268,301,255,302,355,297,368,299,368,309,355,307
0574,255,288,270,288,269,302,256,302,357,294,371,295,369,309,357,308
0575,255,288,270,287,269,302,256,302,357,294,371,294,369,310,356,308
0576,257,285,273,284,271,300,258,301,359,291,374,292,372,307,359,306
0577,264,286,280,284,279,299,265,299,366,292,381,293,379,308,365,306
0578,274,285,291,284,289,301,275,300,374,293,390,294,388,310,374,308
0579,277,284,294,282,291,299,277,298,376,293,391,293,389,308,376,307
0580,277,284,294,283,291,300,277,299,375,292,390,293,388,309,375,307
0581,277,286,293,285,291,300,278,300,376,295,391,295,389,310,376,308
0582,273,287,288,286,286,300,273,300,372,295,386,296,384,310,371,308
0583,270,286,285,285,283,299,270,299,369,293,383,293,381,308,369,306
0584,265,288,280,288,278,299,266,299,365,293,378,295,377,306,364,305
0585,258,283,274,283,273,297,259,298,359,290,374,290,372,305,359,304
0586,259,284,274,283,272,298,259,298,358,289,373,290,371,305,358,303
0587,258,283,273,283,271,298,258,298,358,289,373,290,371,305,358,304
0588,258,283,273,283,271,298,258,298,358,289,373,290,371,305,358,304
0589,258,283,274,283,272,298,259,299,358,289,373,289,371,305,358,304
0590,258,283,274,283,272,297,259,298,358,289,373,289,371,304,358,303
0591,259,284,274,284,272,298,259,299,358,290,373,290,371,305,358,305
0592,259,285,275,285,273,299,260,299,359,291,374,291,373,306,360,305
0593,258,286,274,285,272,299,259,299,359,292,374,292,372,306,359,305
0594,259,286,274,286,272,300,259,300,360,292,375,292,373,307,360,306
0595,259,286,274,286,273,299,260,299,359,292,374,293,372,307,359,306
0596,262,290,275,290,274,299,262,300,359,295,372,296,370,307,359,306
0597,258,286,273,286,271,299,258,300,358,292,373,292,371,306,358,305
0598,258,287,273,286,271,300,258,300,359,292,373,293,371,306,359,305
0599,260,286,275,286,273,298,260,298,359,292,373,293,371,305,359,304
0600,260,286,275,286,274,299,261,299,360,292,374,293,373,306,360,305
0601,261,287,275,287,274,300,261,300,360,292,375,293,373,307,360,306
0602,261,288,275,287,274,299,261,300,360,293,375,294,373,306,360,305
0603,259,286,274,286,273,299,260,299,360,293,374,294,372,306,359,305
0604,259,286,274,286,273,299,260,299,359,292,374,293,372,307,359,306
0605,259,288,273,287,273,299,260,300,359,292,373,294,371,306,359,305
0606,258,287,273,286,271,299,259,300,358,292,372,293,370,306,358,305
0607,257,287,272,287,271,301,258,301,357,292,372,293,370,307,357,306
0608,256,288,271,287,270,301,257,301,356,292,371,293,369,307,356,306
0609,256,289,270,289,269,300,257,300,356,294,369,295,369,306,356,306
0610,258,289,272,289,271,299,259,299,358,295,371,295,370,306,358,305
0611,260,287,275,286,273,299,261,299,360,292,374,293,372,307,360,306
0612,260,286,275,285,274,298,261,299,361,292,376,293,374,306,361,305
0613,260,285,276,285,274,299,261,299,360,292,375,292,373,306,360,305
0614,259,286,275,285,273,299,260,299,360,291,374,292,372,306,360,305
0615,261,287,276,287,274,300,261,300,361,293,375,293,373,307,361,306
0616,260,287,275,286,274,299,261,300,361,293,375,294,373,307,360,306
0617,260,287,275,287,273,299,260,300,360,292,374,293,372,306,360,305
0618,260,287,275,287,274,299,261,300,361,293,375,294,373,307,361,306
0619,261,286,275,286,274,299,261,300,361,293,375,293,373,307,361,305
0620,260,287,275,287,273,299,261,300,361,293,375,294,373,306,361,305
0621,260,288,275,288,273,300,260,301,360,294,374,294,372,307,359,306
0622,258,287,273,287,271,300,259,300,358,292,373,293,371,306,358,305
0623,258,287,273,286,271,300,258,300,357,292,372,292,370,306,358,305
0624,258,287,273,286,272,299,259,300,358,292,372,293,371,306,358,305
0625,258,287,273,287,272,300,259,300,358,293,372,293,371,307,358,306
0626,258,287,273,286,271,300,258,301,358,292,373,293,371,307,358,306
0627,259,287,273,287,272,300,259,301,359,292,373,293,372,307,359,306
0628,260,289,275,288,273,302,260,302,361,294,376,295,374,308,361,307
0629,263,294,276,294,275,302,263,302,360,299,373,300,372,309,360,308
0630,262,293,275,292,275,303,262,303,361,297,374,298,373,309,361,308
0631,260,291,274,291,273,303,260,303,360,296,374,297,372,310,360,309
0632,255,291,269,291,268,303,255,304,356,296,370,297,368,310,355,309
0633,243,292,258,291,257,305,244,306,344,295,359,296,357,309,344,309
0634,242,293,257,292,256,304,243,305,344,295,358,296,357,309,344,309
0635,243,292,257,292,256,305,244,306,344,295,358,296,356,309,344,309
0636,243,293,257,292,256,305,244,306,344,296,358,297,356,310,343,310
0637,241,294,255,294,255,306,242,307,343,296,358,297,356,310,343,310
0638,241,294,256,293,254,306,242,307,342,296,357,297,355,310,342,310
0639,242,294,256,293,255,306,243,308,344,296,358,297,357,311,344,310
0640,241,294,256,293,255,307,242,308,343,296,358,297,356,311,343,311
0641,240,294,255,293,254,307,241,308,343,296,357,297,356,311,343,311
0642,241,293,256,292,255,306,242,307,342,296,357,297,355,311,342,311
0643,245,298,258,298,257,307,245,308,345,300,358,302,357,312,345,311
0644,245,296,259,295,259,308,246,308,347,299,361,300,360,313,347,312
0645,246,295,260,295,259,307,247,307,348,298,362,299,360,311,348,310
0646,247,295,261,294,260,306,248,307,349,298,363,300,361,311,349,310
0647,247,294,261,293,261,305,248,306,350,297,364,297,362,310,349,310
0648,246,294,261,293,260,306,247,307,349,297,362,298,361,311,349,310
0649,249,299,261,298,261,305,250,306,348,301,361,303,361,310,349,309
0650,249,294,264,293,263,306,250,307,351,298,366,299,364,312,351,311
0651,251,291,265,291,264,304,251,304,352,297,367,297,365,311,352,310
0652,252,291,266,290,265,304,252,304,354,296,368,296,366,310,354,309
